PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x800010cc | 00812403   | lw s0, 8(sp)
0x800010d0 | 01010113   | addi sp, sp, 0x10
0x800010d4 | 00008067   | ret 
0x800010d8 | 000ff317   | auipc t1, 0xff
0x800010dc | f3030313   | addi t1, t1, -0xd0
0x800010e0 | 00132c23   | sw ra, 0x18(t1)
0x800010e4 | 0a4000ef   | jal 0xa4
0x800010e8 | 184000ef   | jal 0x184
0x800010ec | 34c000ef   | jal 0x34c
0x800010f0 | 468000ef   | jal 0x468
0x800010f4 | 294000ef   | jal 0x294
0x800010f8 | 1d0000ef   | jal 0x1d0
0x800010fc | 4b0000ef   | jal 0x4b0
0x80001100 | 55c000ef   | jal 0x55c
0x80001104 | 600000ef   | jal 0x600
0x80001108 | 6ac000ef   | jal 0x6ac
0x8000110c | 764000ef   | jal 0x764
0x80001110 | 79c000ef   | jal 0x79c
0x80001114 | 38c000ef   | jal 0x38c
0x80001118 | 108000ef   | jal 0x108
0x8000111c | 218000ef   | jal 0x218
0x80001120 | 2c4000ef   | jal 0x2c4
0x80001124 | 3e8000ef   | jal 0x3e8
0x80001128 | 4dc000ef   | jal 0x4dc
0x8000112c | 588000ef   | jal 0x588
0x80001130 | 630000ef   | jal 0x630
0x80001134 | 6ec000ef   | jal 0x6ec
0x80001138 | 015000ef   | jal 0x814
0x8000113c | 7bc000ef   | jal 0x7bc
0x80001140 | 151000ef   | jal 0x950
0x80001144 | 1d5000ef   | jal 0x9d4
0x80001148 | 059000ef   | jal 0x858
0x8000114c | 0a5000ef   | jal 0x8a4
0x80001150 | 0f9000ef   | jal 0x8f8
0x80001154 | 231000ef   | jal 0xa30
0x80001158 | 27d000ef   | jal 0xa7c
0x8000115c | 2cd000ef   | jal 0xacc
0x80001160 | 315000ef   | jal 0xb14
0x80001164 | 35d000ef   | jal 0xb5c
0x80001168 | 3a5000ef   | jal 0xba4
0x8000116c | 3ed000ef   | jal 0xbec
0x80001170 | 435000ef   | jal 0xc34
0x80001174 | 481000ef   | jal 0xc80
0x80001178 | 000ff317   | auipc t1, 0xff
0x8000117c | e9030313   | addi t1, t1, -0x170
0x80001180 | 01832083   | lw ra, 0x18(t1)
0x80001184 | 00008067   | ret 
0x80001188 | 800002b7   | lui t0, 0x80000
0x8000118c | fff28293   | addi t0, t0, -1
0x80001190 | 00100313   | addi t1, zero, 1
0x80001194 | 006283b3   | add t2, t0, t1
0x80001198 | 80000e37   | lui t3, 0x80000
0x8000119c | 07c39663   | bne t2, t3, 0x6c
0x800011a0 | fff00293   | addi t0, zero, -1
0x800011a4 | 00100313   | addi t1, zero, 1
0x800011a8 | 006283b3   | add t2, t0, t1
0x800011ac | 04039e63   | bnez t2, 0x5c
0x800011b0 | 123452b7   | lui t0, 0x12345
0x800011b4 | 67828293   | addi t0, t0, 0x678
0x800011b8 | 87654337   | lui t1, 0x87654
0x800011bc | 32130313   | addi t1, t1, 0x321
0x800011c0 | 006283b3   | add t2, t0, t1
0x800011c4 | 9999ae37   | lui t3, 0x9999a
0x800011c8 | 999e0e13   | addi t3, t3, -0x667
0x800011cc | 03c39e63   | bne t2, t3, 0x3c
0x800011d0 | 9999ae37   | lui t3, 0x9999a
0x800011d4 | 999e0e13   | addi t3, t3, -0x667
0x800011d8 | 9999aeb7   | lui t4, 0x9999a
0x800011dc | 999e8e93   | addi t4, t4, -0x667
0x800011e0 | 01de0f33   | add t5, t3, t4
0x800011e4 | 33333fb7   | lui t6, 0x33333
0x800011e8 | 332f8f93   | addi t6, t6, 0x332
0x800011ec | 01ff1e63   | bne t5, t6, 0x1c
0x800011f0 | 000ff297   | auipc t0, 0xff
0x800011f4 | e1028293   | addi t0, t0, -0x1f0
0x800011f8 | 0002a303   | lw t1, 0(t0)
0x800011fc | 00130313   | addi t1, t1, 1
0x80001200 | 0062a023   | sw t1, 0(t0)
0x80001204 | 00008067   | ret 
0x80001208 | 000ff297   | auipc t0, 0xff
0x8000120c | dfc28293   | addi t0, t0, -0x204
0x80001210 | 0002a303   | lw t1, 0(t0)
0x80001214 | 00130313   | addi t1, t1, 1
0x80001218 | 0062a023   | sw t1, 0(t0)
0x8000121c | 00008067   | ret 
0x80001220 | 00000293   | mv t0, zero
0x80001224 | 07b28313   | addi t1, t0, 0x7b
0x80001228 | 07b00393   | addi t2, zero, 0x7b
0x8000122c | 02731463   | bne t1, t2, 0x28
0x80001230 | fff00293   | addi t0, zero, -1
0x80001234 | 00128313   | addi t1, t0, 1
0x80001238 | 00031e63   | bnez t1, 0x1c
0x8000123c | 000ff297   | auipc t0, 0xff
0x80001240 | dc428293   | addi t0, t0, -0x23c
0x80001244 | 0002a303   | lw t1, 0(t0)
0x80001248 | 00130313   | addi t1, t1, 1
0x8000124c | 0062a023   | sw t1, 0(t0)
0x80001250 | 00008067   | ret 
0x80001254 | 000ff297   | auipc t0, 0xff
0x80001258 | db028293   | addi t0, t0, -0x250
0x8000125c | 0002a303   | lw t1, 0(t0)
0x80001260 | 00130313   | addi t1, t1, 1
0x80001264 | 0062a023   | sw t1, 0(t0)
0x80001268 | 00008067   | ret 
0x8000126c | 800002b7   | lui t0, 0x80000
0x80001270 | fff28293   | addi t0, t0, -1
0x80001274 | 80000337   | lui t1, 0x80000
0x80001278 | fff30313   | addi t1, t1, -1
0x8000127c | 406283b3   | sub t2, t0, t1
0x80001280 | 02039863   | bnez t2, 0x30
0x80001284 | 00000293   | mv t0, zero
0x80001288 | fff00313   | addi t1, zero, -1
0x8000128c | 406283b3   | sub t2, t0, t1
0x80001290 | 00100e13   | addi t3, zero, 1
0x80001294 | 01c39e63   | bne t2, t3, 0x1c
0x80001298 | 000ff297   | auipc t0, 0xff
0x8000129c | d6828293   | addi t0, t0, -0x298
0x800012a0 | 0002a303   | lw t1, 0(t0)
0x800012a4 | 00130313   | addi t1, t1, 1
0x800012a8 | 0062a023   | sw t1, 0(t0)
0x800012ac | 00008067   | ret 
0x800012b0 | 000ff297   | auipc t0, 0xff
0x800012b4 | d5428293   | addi t0, t0, -0x2ac
0x800012b8 | 0002a303   | lw t1, 0(t0)
0x800012bc | 00130313   | addi t1, t1, 1
0x800012c0 | 0062a023   | sw t1, 0(t0)
0x800012c4 | 00008067   | ret 
0x800012c8 | aaaab2b7   | lui t0, 0xaaaab
0x800012cc | aaa28293   | addi t0, t0, -0x556
0x800012d0 | 55555337   | lui t1, 0x55555
0x800012d4 | 55530313   | addi t1, t1, 0x555
0x800012d8 | 0062f3b3   | and t2, t0, t1
0x800012dc | 04039063   | bnez t2, 0x40
0x800012e0 | fff00293   | addi t0, zero, -1
0x800012e4 | 00000313   | mv t1, zero
0x800012e8 | 0062f3b3   | and t2, t0, t1
0x800012ec | 02039863   | bnez t2, 0x30
0x800012f0 | 123452b7   | lui t0, 0x12345
0x800012f4 | 67828293   | addi t0, t0, 0x678
0x800012f8 | fff00313   | addi t1, zero, -1
0x800012fc | 0062f3b3   | and t2, t0, t1
0x80001300 | 00539e63   | bne t2, t0, 0x1c
0x80001304 | 000ff297   | auipc t0, 0xff
0x80001308 | cfc28293   | addi t0, t0, -0x304
0x8000130c | 0002a303   | lw t1, 0(t0)
0x80001310 | 00130313   | addi t1, t1, 1
0x80001314 | 0062a023   | sw t1, 0(t0)
0x80001318 | 00008067   | ret 
0x8000131c | 000ff297   | auipc t0, 0xff
0x80001320 | ce828293   | addi t0, t0, -0x318
0x80001324 | 0002a303   | lw t1, 0(t0)
0x80001328 | 00130313   | addi t1, t1, 1
0x8000132c | 0062a023   | sw t1, 0(t0)
0x80001330 | 00008067   | ret 
0x80001334 | fff00293   | addi t0, zero, -1
0x80001338 | 70f2f313   | andi t1, t0, 0x70f
0x8000133c | 70f00393   | addi t2, zero, 0x70f
0x80001340 | 02731863   | bne t1, t2, 0x30
0x80001344 | 1234b2b7   | lui t0, 0x1234b
0x80001348 | bcd28293   | addi t0, t0, -0x433
0x8000134c | 5cb2f313   | andi t1, t0, 0x5cb
0x80001350 | 1c900393   | addi t2, zero, 0x1c9
0x80001354 | 00731e63   | bne t1, t2, 0x1c
0x80001358 | 000ff297   | auipc t0, 0xff
0x8000135c | ca828293   | addi t0, t0, -0x358
0x80001360 | 0002a303   | lw t1, 0(t0)
0x80001364 | 00130313   | addi t1, t1, 1
0x80001368 | 0062a023   | sw t1, 0(t0)
0x8000136c | 00008067   | ret 
0x80001370 | 000ff297   | auipc t0, 0xff
0x80001374 | c9428293   | addi t0, t0, -0x36c
0x80001378 | 0002a303   | lw t1, 0(t0)
0x8000137c | 00130313   | addi t1, t1, 1
0x80001380 | 0062a023   | sw t1, 0(t0)
0x80001384 | 00008067   | ret 
0x80001388 | aaaab2b7   | lui t0, 0xaaaab
0x8000138c | aaa28293   | addi t0, t0, -0x556
0x80001390 | 55555337   | lui t1, 0x55555
0x80001394 | 55530313   | addi t1, t1, 0x555
0x80001398 | 0062e3b3   | or t2, t0, t1
0x8000139c | fff00e13   | addi t3, zero, -1
0x800013a0 | 03c39663   | bne t2, t3, 0x2c
0x800013a4 | 00000293   | mv t0, zero
0x800013a8 | 00000313   | mv t1, zero
0x800013ac | 0062e3b3   | or t2, t0, t1
0x800013b0 | 00039e63   | bnez t2, 0x1c
0x800013b4 | 000ff297   | auipc t0, 0xff
0x800013b8 | c4c28293   | addi t0, t0, -0x3b4
0x800013bc | 0002a303   | lw t1, 0(t0)
0x800013c0 | 00130313   | addi t1, t1, 1
0x800013c4 | 0062a023   | sw t1, 0(t0)
0x800013c8 | 00008067   | ret 
0x800013cc | 000ff297   | auipc t0, 0xff
0x800013d0 | c3828293   | addi t0, t0, -0x3c8
0x800013d4 | 0002a303   | lw t1, 0(t0)
0x800013d8 | 00130313   | addi t1, t1, 1
0x800013dc | 0062a023   | sw t1, 0(t0)
0x800013e0 | 00008067   | ret 
0x800013e4 | 00000293   | mv t0, zero
0x800013e8 | 7f02e313   | ori t1, t0, 0x7f0
0x800013ec | 7f000393   | addi t2, zero, 0x7f0
0x800013f0 | 02731863   | bne t1, t2, 0x30
0x800013f4 | aaaa02b7   | lui t0, 0xaaaa0
0x800013f8 | 7ff2e313   | ori t1, t0, 0x7ff
0x800013fc | aaaa03b7   | lui t2, 0xaaaa0
0x80001400 | 7ff38393   | addi t2, t2, 0x7ff
0x80001404 | 00731e63   | bne t1, t2, 0x1c
0x80001408 | 000ff297   | auipc t0, 0xff
0x8000140c | bf828293   | addi t0, t0, -0x408
0x80001410 | 0002a303   | lw t1, 0(t0)
0x80001414 | 00130313   | addi t1, t1, 1
0x80001418 | 0062a023   | sw t1, 0(t0)
0x8000141c | 00008067   | ret 
0x80001420 | 000ff297   | auipc t0, 0xff
0x80001424 | be428293   | addi t0, t0, -0x41c
0x80001428 | 0002a303   | lw t1, 0(t0)
0x8000142c | 00130313   | addi t1, t1, 1
0x80001430 | 0062a023   | sw t1, 0(t0)
0x80001434 | 00008067   | ret 
0x80001438 | fff00293   | addi t0, zero, -1
0x8000143c | 00000313   | mv t1, zero
0x80001440 | 0062a3b3   | slt t2, t0, t1
0x80001444 | 00100e13   | addi t3, zero, 1
0x80001448 | 05c39063   | bne t2, t3, 0x40
0x8000144c | 07b00293   | addi t0, zero, 0x7b
0x80001450 | 07b00313   | addi t1, zero, 0x7b
0x80001454 | 0062a3b3   | slt t2, t0, t1
0x80001458 | 02039863   | bnez t2, 0x30
0x8000145c | 800002b7   | lui t0, 0x80000
0x80001460 | fff28293   | addi t0, t0, -1
0x80001464 | fff00313   | addi t1, zero, -1
0x80001468 | 0062a3b3   | slt t2, t0, t1
0x8000146c | 00039e63   | bnez t2, 0x1c
0x80001470 | 000ff297   | auipc t0, 0xff
0x80001474 | b9028293   | addi t0, t0, -0x470
0x80001478 | 0002a303   | lw t1, 0(t0)
0x8000147c | 00130313   | addi t1, t1, 1
0x80001480 | 0062a023   | sw t1, 0(t0)
0x80001484 | 00008067   | ret 
0x80001488 | 000ff297   | auipc t0, 0xff
0x8000148c | b7c28293   | addi t0, t0, -0x484
0x80001490 | 0002a303   | lw t1, 0(t0)
0x80001494 | 00130313   | addi t1, t1, 1
0x80001498 | 0062a023   | sw t1, 0(t0)
0x8000149c | 00008067   | ret 
0x800014a0 | fff00293   | addi t0, zero, -1
0x800014a4 | 0002a313   | slti t1, t0, 0
0x800014a8 | 00100393   | addi t2, zero, 1
0x800014ac | 04731663   | bne t1, t2, 0x4c
0x800014b0 | 00500293   | addi t0, zero, 5
0x800014b4 | 00a2a313   | slti t1, t0, 0xa
0x800014b8 | 00100393   | addi t2, zero, 1
0x800014bc | 02731e63   | bne t1, t2, 0x3c
0x800014c0 | 00500293   | addi t0, zero, 5
0x800014c4 | 0052a313   | slti t1, t0, 5
0x800014c8 | 00000393   | mv t2, zero
0x800014cc | 02731663   | bne t1, t2, 0x2c
0x800014d0 | 00a00293   | addi t0, zero, 0xa
0x800014d4 | 0052a313   | slti t1, t0, 5
0x800014d8 | 00000393   | mv t2, zero
0x800014dc | 00731e63   | bne t1, t2, 0x1c
0x800014e0 | 000ff297   | auipc t0, 0xff
0x800014e4 | b2028293   | addi t0, t0, -0x4e0
0x800014e8 | 0002a303   | lw t1, 0(t0)
0x800014ec | 00130313   | addi t1, t1, 1
0x800014f0 | 0062a023   | sw t1, 0(t0)
0x800014f4 | 00008067   | ret 
0x800014f8 | 000ff297   | auipc t0, 0xff
0x800014fc | b0c28293   | addi t0, t0, -0x4f4
0x80001500 | 0002a303   | lw t1, 0(t0)
0x80001504 | 00130313   | addi t1, t1, 1
0x80001508 | 0062a023   | sw t1, 0(t0)
0x8000150c | 00000293   | mv t0, zero
0x80001510 | 0012b313   | seqz t1, t0
0x80001514 | 00100393   | addi t2, zero, 1
0x80001518 | 02731463   | bne t1, t2, 0x28
0x8000151c | fff00293   | addi t0, zero, -1
0x80001520 | fff2b313   | sltiu t1, t0, -1
0x80001524 | 00031e63   | bnez t1, 0x1c
0x80001528 | 000ff297   | auipc t0, 0xff
0x8000152c | ad828293   | addi t0, t0, -0x528
0x80001530 | 0002a303   | lw t1, 0(t0)
0x80001534 | 00130313   | addi t1, t1, 1
0x80001538 | 0062a023   | sw t1, 0(t0)
0x8000153c | 00008067   | ret 
0x80001540 | 000ff297   | auipc t0, 0xff
0x80001544 | ac428293   | addi t0, t0, -0x53c
0x80001548 | 0002a303   | lw t1, 0(t0)
0x8000154c | 00130313   | addi t1, t1, 1
0x80001550 | 0062a023   | sw t1, 0(t0)
0x80001554 | 00008067   | ret 
0x80001558 | fff00293   | addi t0, zero, -1
0x8000155c | 00000313   | mv t1, zero
0x80001560 | 0062b3b3   | sltu t2, t0, t1
0x80001564 | 02039863   | bnez t2, 0x30
0x80001568 | 00000293   | mv t0, zero
0x8000156c | 00100313   | addi t1, zero, 1
0x80001570 | 0062b3b3   | sltu t2, t0, t1
0x80001574 | 00100e13   | addi t3, zero, 1
0x80001578 | 01c39e63   | bne t2, t3, 0x1c
0x8000157c | 000ff297   | auipc t0, 0xff
0x80001580 | a8428293   | addi t0, t0, -0x57c
0x80001584 | 0002a303   | lw t1, 0(t0)
0x80001588 | 00130313   | addi t1, t1, 1
0x8000158c | 0062a023   | sw t1, 0(t0)
0x80001590 | 00008067   | ret 
0x80001594 | 000ff297   | auipc t0, 0xff
0x80001598 | a7028293   | addi t0, t0, -0x590
0x8000159c | 0002a303   | lw t1, 0(t0)
0x800015a0 | 00130313   | addi t1, t1, 1
0x800015a4 | 0062a023   | sw t1, 0(t0)
0x800015a8 | 00008067   | ret 
0x800015ac | ffff02b7   | lui t0, 0xffff0
0x800015b0 | 00010337   | lui t1, 0x10
0x800015b4 | fff30313   | addi t1, t1, -1
0x800015b8 | 0062c3b3   | xor t2, t0, t1
0x800015bc | fff00e13   | addi t3, zero, -1
0x800015c0 | 03c39663   | bne t2, t3, 0x2c
0x800015c4 | aaaab2b7   | lui t0, 0xaaaab
0x800015c8 | aaa28293   | addi t0, t0, -0x556
0x800015cc | 0052c3b3   | xor t2, t0, t0
0x800015d0 | 00039e63   | bnez t2, 0x1c
0x800015d4 | 000ff297   | auipc t0, 0xff
0x800015d8 | a2c28293   | addi t0, t0, -0x5d4
0x800015dc | 0002a303   | lw t1, 0(t0)
0x800015e0 | 00130313   | addi t1, t1, 1
0x800015e4 | 0062a023   | sw t1, 0(t0)
0x800015e8 | 00008067   | ret 
0x800015ec | 000ff297   | auipc t0, 0xff
0x800015f0 | a1828293   | addi t0, t0, -0x5e8
0x800015f4 | 0002a303   | lw t1, 0(t0)
0x800015f8 | 00130313   | addi t1, t1, 1
0x800015fc | 0062a023   | sw t1, 0(t0)
0x80001600 | 00008067   | ret 
0x80001604 | 0000b2b7   | lui t0, 0xb
0x80001608 | aaa28293   | addi t0, t0, -0x556
0x8000160c | 5552c313   | xori t1, t0, 0x555
0x80001610 | 0000b3b7   | lui t2, 0xb
0x80001614 | fff38393   | addi t2, t2, -1
0x80001618 | 02731663   | bne t1, t2, 0x2c
0x8000161c | 00400293   | addi t0, zero, 4
0x80001620 | 2342c313   | xori t1, t0, 0x234
0x80001624 | 23000393   | addi t2, zero, 0x230
0x80001628 | 00731e63   | bne t1, t2, 0x1c
0x8000162c | 000ff297   | auipc t0, 0xff
0x80001630 | 9d428293   | addi t0, t0, -0x62c
0x80001634 | 0002a303   | lw t1, 0(t0)
0x80001638 | 00130313   | addi t1, t1, 1
0x8000163c | 0062a023   | sw t1, 0(t0)
0x80001640 | 00008067   | ret 
0x80001644 | 000ff297   | auipc t0, 0xff
0x80001648 | 9c028293   | addi t0, t0, -0x640
0x8000164c | 0002a303   | lw t1, 0(t0)
0x80001650 | 00130313   | addi t1, t1, 1
0x80001654 | 0062a023   | sw t1, 0(t0)
0x80001658 | 00008067   | ret 
0x8000165c | 00100293   | addi t0, zero, 1
0x80001660 | 00300313   | addi t1, zero, 3
0x80001664 | 006293b3   | sll t2, t0, t1
0x80001668 | 00800e13   | addi t3, zero, 8
0x8000166c | 03c39863   | bne t2, t3, 0x30
0x80001670 | 00100293   | addi t0, zero, 1
0x80001674 | 01f00313   | addi t1, zero, 0x1f
0x80001678 | 006293b3   | sll t2, t0, t1
0x8000167c | 80000e37   | lui t3, 0x80000
0x80001680 | 01c39e63   | bne t2, t3, 0x1c
0x80001684 | 000ff297   | auipc t0, 0xff
0x80001688 | 97c28293   | addi t0, t0, -0x684
0x8000168c | 0002a303   | lw t1, 0(t0)
0x80001690 | 00130313   | addi t1, t1, 1
0x80001694 | 0062a023   | sw t1, 0(t0)
0x80001698 | 00008067   | ret 
0x8000169c | 000ff297   | auipc t0, 0xff
0x800016a0 | 96828293   | addi t0, t0, -0x698
0x800016a4 | 0002a303   | lw t1, 0(t0)
0x800016a8 | 00130313   | addi t1, t1, 1
0x800016ac | 0062a023   | sw t1, 0(t0)
0x800016b0 | 00008067   | ret 
0x800016b4 | 00100293   | addi t0, zero, 1
0x800016b8 | 00429313   | slli t1, t0, 4
0x800016bc | 01000393   | addi t2, zero, 0x10
0x800016c0 | 02731663   | bne t1, t2, 0x2c
0x800016c4 | 00100293   | addi t0, zero, 1
0x800016c8 | 01f29313   | slli t1, t0, 0x1f
0x800016cc | 800003b7   | lui t2, 0x80000
0x800016d0 | 00731e63   | bne t1, t2, 0x1c
0x800016d4 | 000ff297   | auipc t0, 0xff
0x800016d8 | 92c28293   | addi t0, t0, -0x6d4
0x800016dc | 0002a303   | lw t1, 0(t0)
0x800016e0 | 00130313   | addi t1, t1, 1
0x800016e4 | 0062a023   | sw t1, 0(t0)
0x800016e8 | 00008067   | ret 
0x800016ec | 000ff297   | auipc t0, 0xff
0x800016f0 | 91828293   | addi t0, t0, -0x6e8
0x800016f4 | 0002a303   | lw t1, 0(t0)
0x800016f8 | 00130313   | addi t1, t1, 1
0x800016fc | 0062a023   | sw t1, 0(t0)
0x80001700 | 00008067   | ret 
0x80001704 | 800002b7   | lui t0, 0x80000
0x80001708 | 01f00313   | addi t1, zero, 0x1f
0x8000170c | 0062d3b3   | srl t2, t0, t1
0x80001710 | 00100e13   | addi t3, zero, 1
0x80001714 | 03c39a63   | bne t2, t3, 0x34
0x80001718 | fff00293   | addi t0, zero, -1
0x8000171c | 00400313   | addi t1, zero, 4
0x80001720 | 0062d3b3   | srl t2, t0, t1
0x80001724 | 10000e37   | lui t3, 0x10000
0x80001728 | fffe0e13   | addi t3, t3, -1
0x8000172c | 01c39e63   | bne t2, t3, 0x1c
0x80001730 | 000ff297   | auipc t0, 0xff
0x80001734 | 8d028293   | addi t0, t0, -0x730
0x80001738 | 0002a303   | lw t1, 0(t0)
0x8000173c | 00130313   | addi t1, t1, 1
0x80001740 | 0062a023   | sw t1, 0(t0)
0x80001744 | 00008067   | ret 
0x80001748 | 000ff297   | auipc t0, 0xff
0x8000174c | 8bc28293   | addi t0, t0, -0x744
0x80001750 | 0002a303   | lw t1, 0(t0)
0x80001754 | 00130313   | addi t1, t1, 1
0x80001758 | 0062a023   | sw t1, 0(t0)
0x8000175c | 00008067   | ret 
0x80001760 | 800002b7   | lui t0, 0x80000
0x80001764 | 01f2d313   | srli t1, t0, 0x1f
0x80001768 | 00100393   | addi t2, zero, 1
0x8000176c | 02731863   | bne t1, t2, 0x30
0x80001770 | fff00293   | addi t0, zero, -1
0x80001774 | 0042d313   | srli t1, t0, 4
0x80001778 | 100003b7   | lui t2, 0x10000
0x8000177c | fff38393   | addi t2, t2, -1
0x80001780 | 00731e63   | bne t1, t2, 0x1c
0x80001784 | 000ff297   | auipc t0, 0xff
0x80001788 | 87c28293   | addi t0, t0, -0x784
0x8000178c | 0002a303   | lw t1, 0(t0)
0x80001790 | 00130313   | addi t1, t1, 1
0x80001794 | 0062a023   | sw t1, 0(t0)
0x80001798 | 00008067   | ret 
0x8000179c | 000ff297   | auipc t0, 0xff
0x800017a0 | 86828293   | addi t0, t0, -0x798
0x800017a4 | 0002a303   | lw t1, 0(t0)
0x800017a8 | 00130313   | addi t1, t1, 1
0x800017ac | 0062a023   | sw t1, 0(t0)
0x800017b0 | 00008067   | ret 
0x800017b4 | fff00293   | addi t0, zero, -1
0x800017b8 | 01f00313   | addi t1, zero, 0x1f
0x800017bc | 4062d3b3   | sra t2, t0, t1
0x800017c0 | fff00e13   | addi t3, zero, -1
0x800017c4 | 05c39263   | bne t2, t3, 0x44
0x800017c8 | 800002b7   | lui t0, 0x80000
0x800017cc | 01f00313   | addi t1, zero, 0x1f
0x800017d0 | 4062d3b3   | sra t2, t0, t1
0x800017d4 | fff00e13   | addi t3, zero, -1
0x800017d8 | 03c39863   | bne t2, t3, 0x30
0x800017dc | 010002b7   | lui t0, 0x1000
0x800017e0 | 00400313   | addi t1, zero, 4
0x800017e4 | 4062d3b3   | sra t2, t0, t1
0x800017e8 | 00100e37   | lui t3, 0x100
0x800017ec | 01c39e63   | bne t2, t3, 0x1c
0x800017f0 | 000ff297   | auipc t0, 0xff
0x800017f4 | 81028293   | addi t0, t0, -0x7f0
0x800017f8 | 0002a303   | lw t1, 0(t0)
0x800017fc | 00130313   | addi t1, t1, 1
0x80001800 | 0062a023   | sw t1, 0(t0)
0x80001804 | 00008067   | ret 
0x80001808 | 000fe297   | auipc t0, 0xfe
0x8000180c | 7fc28293   | addi t0, t0, 0x7fc
0x80001810 | 0002a303   | lw t1, 0(t0)
0x80001814 | 00130313   | addi t1, t1, 1
0x80001818 | 0062a023   | sw t1, 0(t0)
0x8000181c | 00008067   | ret 
0x80001820 | fff00293   | addi t0, zero, -1
0x80001824 | 41f2d313   | srai t1, t0, 0x1f
0x80001828 | fff00393   | addi t2, zero, -1
0x8000182c | 02731663   | bne t1, t2, 0x2c
0x80001830 | 800002b7   | lui t0, 0x80000
0x80001834 | 41f2d313   | srai t1, t0, 0x1f
0x80001838 | fff00393   | addi t2, zero, -1
0x8000183c | 00731e63   | bne t1, t2, 0x1c
0x80001840 | 000fe297   | auipc t0, 0xfe
0x80001844 | 7c028293   | addi t0, t0, 0x7c0
0x80001848 | 0002a303   | lw t1, 0(t0)
0x8000184c | 00130313   | addi t1, t1, 1
0x80001850 | 0062a023   | sw t1, 0(t0)
0x80001854 | 00008067   | ret 
0x80001858 | 000fe297   | auipc t0, 0xfe
0x8000185c | 7ac28293   | addi t0, t0, 0x7ac
0x80001860 | 0002a303   | lw t1, 0(t0)
0x80001864 | 00130313   | addi t1, t1, 1
0x80001868 | 0062a023   | sw t1, 0(t0)
0x8000186c | 00008067   | ret 
0x80001870 | 123452b7   | lui t0, 0x12345
0x80001874 | 12345337   | lui t1, 0x12345
0x80001878 | 00629e63   | bne t0, t1, 0x1c
0x8000187c | 000fe297   | auipc t0, 0xfe
0x80001880 | 78428293   | addi t0, t0, 0x784
0x80001884 | 0002a303   | lw t1, 0(t0)
0x80001888 | 00130313   | addi t1, t1, 1
0x8000188c | 0062a023   | sw t1, 0(t0)
0x80001890 | 00008067   | ret 
0x80001894 | 000fe297   | auipc t0, 0xfe
0x80001898 | 77028293   | addi t0, t0, 0x770
0x8000189c | 0002a303   | lw t1, 0(t0)
0x800018a0 | 00130313   | addi t1, t1, 1
0x800018a4 | 0062a023   | sw t1, 0(t0)
0x800018a8 | 00008067   | ret 
0x800018ac | 00000297   | auipc t0, 0
0x800018b0 | 00028293   | mv t0, t0
0x800018b4 | 00000013   | nop 
0x800018b8 | 00000013   | nop 
0x800018bc | 00000317   | auipc t1, 0
0x800018c0 | ff030313   | addi t1, t1, -0x10
0x800018c4 | 00629e63   | bne t0, t1, 0x1c
0x800018c8 | 000fe297   | auipc t0, 0xfe
0x800018cc | 73828293   | addi t0, t0, 0x738
0x800018d0 | 0002a303   | lw t1, 0(t0)
0x800018d4 | 00130313   | addi t1, t1, 1
0x800018d8 | 0062a023   | sw t1, 0(t0)
0x800018dc | 00008067   | ret 
0x800018e0 | 000fe297   | auipc t0, 0xfe
0x800018e4 | 72428293   | addi t0, t0, 0x724
0x800018e8 | 0002a303   | lw t1, 0(t0)
0x800018ec | 00130313   | addi t1, t1, 1
0x800018f0 | 0062a023   | sw t1, 0(t0)
0x800018f4 | 00008067   | ret 
0x800018f8 | 123452b7   | lui t0, 0x12345
0x800018fc | 68828293   | addi t0, t0, 0x688
0x80001900 | 000fe317   | auipc t1, 0xfe
0x80001904 | 70830313   | addi t1, t1, 0x708
0x80001908 | 00532023   | sw t0, 0(t1)
0x8000190c | 00032383   | lw t2, 0(t1)
0x80001910 | 12345e37   | lui t3, 0x12345
0x80001914 | 688e0e13   | addi t3, t3, 0x688
0x80001918 | 01c39e63   | bne t2, t3, 0x1c
0x8000191c | 000fe297   | auipc t0, 0xfe
0x80001920 | 6e428293   | addi t0, t0, 0x6e4
0x80001924 | 0002a303   | lw t1, 0(t0)
0x80001928 | 00130313   | addi t1, t1, 1
0x8000192c | 0062a023   | sw t1, 0(t0)
0x80001930 | 00008067   | ret 
0x80001934 | 000fe297   | auipc t0, 0xfe
0x80001938 | 6d028293   | addi t0, t0, 0x6d0
0x8000193c | 0002a303   | lw t1, 0(t0)
0x80001940 | 00130313   | addi t1, t1, 1
0x80001944 | 0062a023   | sw t1, 0(t0)
0x80001948 | 00008067   | ret 
0x8000194c | 00008413   | mv s0, ra
0x80001950 | 010000ef   | jal 0x10
0x80001954 | 00000297   | auipc t0, 0
0x80001958 | 00509863   | bne ra, t0, 0x10
0x8000195c | 0280006f   | j 0x28
0x80001960 | 00400313   | addi t1, zero, 4
0x80001964 | 00008067   | ret 
0x80001968 | 000fe297   | auipc t0, 0xfe
0x8000196c | 69c28293   | addi t0, t0, 0x69c
0x80001970 | 0002a303   | lw t1, 0(t0)
0x80001974 | 00130313   | addi t1, t1, 1
0x80001978 | 0062a023   | sw t1, 0(t0)
0x8000197c | 00040093   | mv ra, s0
