PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x800010ec | 00130313   | addi t1, t1, 1
0x800010f0 | 0062a023   | sw t1, 0(t0)
0x800010f4 | 00008067   | ret 
0x800010f8 | 000ff297   | auipc t0, 0xff
0x800010fc | f0c28293   | addi t0, t0, -0xf4
0x80001100 | 0002a303   | lw t1, 0(t0)
0x80001104 | 00130313   | addi t1, t1, 1
0x80001108 | 0062a023   | sw t1, 0(t0)
0x8000110c | 00008067   | ret 
0x80001110 | 800002b7   | lui t0, 0x80000
0x80001114 | fff28293   | addi t0, t0, -1
0x80001118 | 80000337   | lui t1, 0x80000
0x8000111c | fff30313   | addi t1, t1, -1
0x80001120 | 406283b3   | sub t2, t0, t1
0x80001124 | 02039863   | bnez t2, 0x30
0x80001128 | 00000293   | mv t0, zero
0x8000112c | fff00313   | addi t1, zero, -1
0x80001130 | 406283b3   | sub t2, t0, t1
0x80001134 | 00100e13   | addi t3, zero, 1
0x80001138 | 01c39e63   | bne t2, t3, 0x1c
0x8000113c | 000ff297   | auipc t0, 0xff
0x80001140 | ec428293   | addi t0, t0, -0x13c
0x80001144 | 0002a303   | lw t1, 0(t0)
0x80001148 | 00130313   | addi t1, t1, 1
0x8000114c | 0062a023   | sw t1, 0(t0)
0x80001150 | 00008067   | ret 
0x80001154 | 000ff297   | auipc t0, 0xff
0x80001158 | eb028293   | addi t0, t0, -0x150
0x8000115c | 0002a303   | lw t1, 0(t0)
0x80001160 | 00130313   | addi t1, t1, 1
0x80001164 | 0062a023   | sw t1, 0(t0)
0x80001168 | 00008067   | ret 
0x8000116c | aaaab2b7   | lui t0, 0xaaaab
0x80001170 | aaa28293   | addi t0, t0, -0x556
0x80001174 | 55555337   | lui t1, 0x55555
0x80001178 | 55530313   | addi t1, t1, 0x555
0x8000117c | 0062f3b3   | and t2, t0, t1
0x80001180 | 04039063   | bnez t2, 0x40
0x80001184 | fff00293   | addi t0, zero, -1
0x80001188 | 00000313   | mv t1, zero
0x8000118c | 0062f3b3   | and t2, t0, t1
0x80001190 | 02039863   | bnez t2, 0x30
0x80001194 | 123452b7   | lui t0, 0x12345
0x80001198 | 67828293   | addi t0, t0, 0x678
0x8000119c | fff00313   | addi t1, zero, -1
0x800011a0 | 0062f3b3   | and t2, t0, t1
0x800011a4 | 00539e63   | bne t2, t0, 0x1c
0x800011a8 | 000ff297   | auipc t0, 0xff
0x800011ac | e5828293   | addi t0, t0, -0x1a8
0x800011b0 | 0002a303   | lw t1, 0(t0)
0x800011b4 | 00130313   | addi t1, t1, 1
0x800011b8 | 0062a023   | sw t1, 0(t0)
0x800011bc | 00008067   | ret 
0x800011c0 | 000ff297   | auipc t0, 0xff
0x800011c4 | e4428293   | addi t0, t0, -0x1bc
0x800011c8 | 0002a303   | lw t1, 0(t0)
0x800011cc | 00130313   | addi t1, t1, 1
0x800011d0 | 0062a023   | sw t1, 0(t0)
0x800011d4 | 00008067   | ret 
0x800011d8 | fff00293   | addi t0, zero, -1
0x800011dc | 70f2f313   | andi t1, t0, 0x70f
0x800011e0 | 70f00393   | addi t2, zero, 0x70f
0x800011e4 | 02731863   | bne t1, t2, 0x30
0x800011e8 | 1234b2b7   | lui t0, 0x1234b
0x800011ec | bcd28293   | addi t0, t0, -0x433
0x800011f0 | 5cb2f313   | andi t1, t0, 0x5cb
0x800011f4 | 1c900393   | addi t2, zero, 0x1c9
0x800011f8 | 00731e63   | bne t1, t2, 0x1c
0x800011fc | 000ff297   | auipc t0, 0xff
0x80001200 | e0428293   | addi t0, t0, -0x1fc
0x80001204 | 0002a303   | lw t1, 0(t0)
0x80001208 | 00130313   | addi t1, t1, 1
0x8000120c | 0062a023   | sw t1, 0(t0)
0x80001210 | 00008067   | ret 
0x80001214 | 000ff297   | auipc t0, 0xff
0x80001218 | df028293   | addi t0, t0, -0x210
0x8000121c | 0002a303   | lw t1, 0(t0)
0x80001220 | 00130313   | addi t1, t1, 1
0x80001224 | 0062a023   | sw t1, 0(t0)
0x80001228 | 00008067   | ret 
0x8000122c | aaaab2b7   | lui t0, 0xaaaab
0x80001230 | aaa28293   | addi t0, t0, -0x556
0x80001234 | 55555337   | lui t1, 0x55555
0x80001238 | 55530313   | addi t1, t1, 0x555
0x8000123c | 0062e3b3   | or t2, t0, t1
0x80001240 | fff00e13   | addi t3, zero, -1
0x80001244 | 03c39663   | bne t2, t3, 0x2c
0x80001248 | 00000293   | mv t0, zero
0x8000124c | 00000313   | mv t1, zero
0x80001250 | 0062e3b3   | or t2, t0, t1
0x80001254 | 00039e63   | bnez t2, 0x1c
0x80001258 | 000ff297   | auipc t0, 0xff
0x8000125c | da828293   | addi t0, t0, -0x258
0x80001260 | 0002a303   | lw t1, 0(t0)
0x80001264 | 00130313   | addi t1, t1, 1
0x80001268 | 0062a023   | sw t1, 0(t0)
0x8000126c | 00008067   | ret 
0x80001270 | 000ff297   | auipc t0, 0xff
0x80001274 | d9428293   | addi t0, t0, -0x26c
0x80001278 | 0002a303   | lw t1, 0(t0)
0x8000127c | 00130313   | addi t1, t1, 1
0x80001280 | 0062a023   | sw t1, 0(t0)
0x80001284 | 00008067   | ret 
0x80001288 | 00000293   | mv t0, zero
0x8000128c | 7f02e313   | ori t1, t0, 0x7f0
0x80001290 | 7f000393   | addi t2, zero, 0x7f0
0x80001294 | 02731863   | bne t1, t2, 0x30
0x80001298 | aaaa02b7   | lui t0, 0xaaaa0
0x8000129c | 7ff2e313   | ori t1, t0, 0x7ff
0x800012a0 | aaaa03b7   | lui t2, 0xaaaa0
0x800012a4 | 7ff38393   | addi t2, t2, 0x7ff
0x800012a8 | 00731e63   | bne t1, t2, 0x1c
0x800012ac | 000ff297   | auipc t0, 0xff
0x800012b0 | d5428293   | addi t0, t0, -0x2ac
0x800012b4 | 0002a303   | lw t1, 0(t0)
0x800012b8 | 00130313   | addi t1, t1, 1
0x800012bc | 0062a023   | sw t1, 0(t0)
0x800012c0 | 00008067   | ret 
0x800012c4 | 000ff297   | auipc t0, 0xff
0x800012c8 | d4028293   | addi t0, t0, -0x2c0
0x800012cc | 0002a303   | lw t1, 0(t0)
0x800012d0 | 00130313   | addi t1, t1, 1
0x800012d4 | 0062a023   | sw t1, 0(t0)
0x800012d8 | 00008067   | ret 
0x800012dc | fff00293   | addi t0, zero, -1
0x800012e0 | 00000313   | mv t1, zero
0x800012e4 | 0062a3b3   | slt t2, t0, t1
0x800012e8 | 00100e13   | addi t3, zero, 1
0x800012ec | 05c39063   | bne t2, t3, 0x40
0x800012f0 | 07b00293   | addi t0, zero, 0x7b
0x800012f4 | 07b00313   | addi t1, zero, 0x7b
0x800012f8 | 0062a3b3   | slt t2, t0, t1
0x800012fc | 02039863   | bnez t2, 0x30
0x80001300 | 800002b7   | lui t0, 0x80000
0x80001304 | fff28293   | addi t0, t0, -1
0x80001308 | fff00313   | addi t1, zero, -1
0x8000130c | 0062a3b3   | slt t2, t0, t1
0x80001310 | 00039e63   | bnez t2, 0x1c
0x80001314 | 000ff297   | auipc t0, 0xff
0x80001318 | cec28293   | addi t0, t0, -0x314
0x8000131c | 0002a303   | lw t1, 0(t0)
0x80001320 | 00130313   | addi t1, t1, 1
0x80001324 | 0062a023   | sw t1, 0(t0)
0x80001328 | 00008067   | ret 
0x8000132c | 000ff297   | auipc t0, 0xff
0x80001330 | cd828293   | addi t0, t0, -0x328
0x80001334 | 0002a303   | lw t1, 0(t0)
0x80001338 | 00130313   | addi t1, t1, 1
0x8000133c | 0062a023   | sw t1, 0(t0)
0x80001340 | 00008067   | ret 
0x80001344 | fff00293   | addi t0, zero, -1
0x80001348 | 0002a313   | slti t1, t0, 0
0x8000134c | 00100393   | addi t2, zero, 1
0x80001350 | 04731663   | bne t1, t2, 0x4c
0x80001354 | 00500293   | addi t0, zero, 5
0x80001358 | 00a2a313   | slti t1, t0, 0xa
0x8000135c | 00100393   | addi t2, zero, 1
0x80001360 | 02731e63   | bne t1, t2, 0x3c
0x80001364 | 00500293   | addi t0, zero, 5
0x80001368 | 0052a313   | slti t1, t0, 5
0x8000136c | 00000393   | mv t2, zero
0x80001370 | 02731663   | bne t1, t2, 0x2c
0x80001374 | 00a00293   | addi t0, zero, 0xa
0x80001378 | 0052a313   | slti t1, t0, 5
0x8000137c | 00000393   | mv t2, zero
0x80001380 | 00731e63   | bne t1, t2, 0x1c
0x80001384 | 000ff297   | auipc t0, 0xff
0x80001388 | c7c28293   | addi t0, t0, -0x384
0x8000138c | 0002a303   | lw t1, 0(t0)
0x80001390 | 00130313   | addi t1, t1, 1
0x80001394 | 0062a023   | sw t1, 0(t0)
0x80001398 | 00008067   | ret 
0x8000139c | 000ff297   | auipc t0, 0xff
0x800013a0 | c6828293   | addi t0, t0, -0x398
0x800013a4 | 0002a303   | lw t1, 0(t0)
0x800013a8 | 00130313   | addi t1, t1, 1
0x800013ac | 0062a023   | sw t1, 0(t0)
0x800013b0 | 00000293   | mv t0, zero
0x800013b4 | 0012b313   | seqz t1, t0
0x800013b8 | 00100393   | addi t2, zero, 1
0x800013bc | 02731463   | bne t1, t2, 0x28
0x800013c0 | fff00293   | addi t0, zero, -1
0x800013c4 | fff2b313   | sltiu t1, t0, -1
0x800013c8 | 00031e63   | bnez t1, 0x1c
0x800013cc | 000ff297   | auipc t0, 0xff
0x800013d0 | c3428293   | addi t0, t0, -0x3cc
0x800013d4 | 0002a303   | lw t1, 0(t0)
0x800013d8 | 00130313   | addi t1, t1, 1
0x800013dc | 0062a023   | sw t1, 0(t0)
0x800013e0 | 00008067   | ret 
0x800013e4 | 000ff297   | auipc t0, 0xff
0x800013e8 | c2028293   | addi t0, t0, -0x3e0
0x800013ec | 0002a303   | lw t1, 0(t0)
0x800013f0 | 00130313   | addi t1, t1, 1
0x800013f4 | 0062a023   | sw t1, 0(t0)
0x800013f8 | 00008067   | ret 
0x800013fc | fff00293   | addi t0, zero, -1
0x80001400 | 00000313   | mv t1, zero
0x80001404 | 0062b3b3   | sltu t2, t0, t1
0x80001408 | 02039863   | bnez t2, 0x30
0x8000140c | 00000293   | mv t0, zero
0x80001410 | 00100313   | addi t1, zero, 1
0x80001414 | 0062b3b3   | sltu t2, t0, t1
0x80001418 | 00100e13   | addi t3, zero, 1
0x8000141c | 01c39e63   | bne t2, t3, 0x1c
0x80001420 | 000ff297   | auipc t0, 0xff
0x80001424 | be028293   | addi t0, t0, -0x420
0x80001428 | 0002a303   | lw t1, 0(t0)
0x8000142c | 00130313   | addi t1, t1, 1
0x80001430 | 0062a023   | sw t1, 0(t0)
0x80001434 | 00008067   | ret 
0x80001438 | 000ff297   | auipc t0, 0xff
0x8000143c | bcc28293   | addi t0, t0, -0x434
0x80001440 | 0002a303   | lw t1, 0(t0)
0x80001444 | 00130313   | addi t1, t1, 1
0x80001448 | 0062a023   | sw t1, 0(t0)
0x8000144c | 00008067   | ret 
0x80001450 | ffff02b7   | lui t0, 0xffff0
0x80001454 | 00010337   | lui t1, 0x10
0x80001458 | fff30313   | addi t1, t1, -1
0x8000145c | 0062c3b3   | xor t2, t0, t1
0x80001460 | fff00e13   | addi t3, zero, -1
0x80001464 | 03c39663   | bne t2, t3, 0x2c
0x80001468 | aaaab2b7   | lui t0, 0xaaaab
0x8000146c | aaa28293   | addi t0, t0, -0x556
0x80001470 | 0052c3b3   | xor t2, t0, t0
0x80001474 | 00039e63   | bnez t2, 0x1c
0x80001478 | 000ff297   | auipc t0, 0xff
0x8000147c | b8828293   | addi t0, t0, -0x478
0x80001480 | 0002a303   | lw t1, 0(t0)
0x80001484 | 00130313   | addi t1, t1, 1
0x80001488 | 0062a023   | sw t1, 0(t0)
0x8000148c | 00008067   | ret 
0x80001490 | 000ff297   | auipc t0, 0xff
0x80001494 | b7428293   | addi t0, t0, -0x48c
0x80001498 | 0002a303   | lw t1, 0(t0)
0x8000149c | 00130313   | addi t1, t1, 1
0x800014a0 | 0062a023   | sw t1, 0(t0)
0x800014a4 | 00008067   | ret 
0x800014a8 | 0000b2b7   | lui t0, 0xb
0x800014ac | aaa28293   | addi t0, t0, -0x556
0x800014b0 | 5552c313   | xori t1, t0, 0x555
0x800014b4 | 0000b3b7   | lui t2, 0xb
0x800014b8 | fff38393   | addi t2, t2, -1
0x800014bc | 02731663   | bne t1, t2, 0x2c
0x800014c0 | 00400293   | addi t0, zero, 4
0x800014c4 | 2342c313   | xori t1, t0, 0x234
0x800014c8 | 23000393   | addi t2, zero, 0x230
0x800014cc | 00731e63   | bne t1, t2, 0x1c
0x800014d0 | 000ff297   | auipc t0, 0xff
0x800014d4 | b3028293   | addi t0, t0, -0x4d0
0x800014d8 | 0002a303   | lw t1, 0(t0)
0x800014dc | 00130313   | addi t1, t1, 1
0x800014e0 | 0062a023   | sw t1, 0(t0)
0x800014e4 | 00008067   | ret 
0x800014e8 | 000ff297   | auipc t0, 0xff
0x800014ec | b1c28293   | addi t0, t0, -0x4e4
0x800014f0 | 0002a303   | lw t1, 0(t0)
0x800014f4 | 00130313   | addi t1, t1, 1
0x800014f8 | 0062a023   | sw t1, 0(t0)
0x800014fc | 00008067   | ret 
0x80001500 | 00100293   | addi t0, zero, 1
0x80001504 | 00300313   | addi t1, zero, 3
0x80001508 | 006293b3   | sll t2, t0, t1
0x8000150c | 00800e13   | addi t3, zero, 8
0x80001510 | 03c39863   | bne t2, t3, 0x30
0x80001514 | 00100293   | addi t0, zero, 1
0x80001518 | 01f00313   | addi t1, zero, 0x1f
0x8000151c | 006293b3   | sll t2, t0, t1
0x80001520 | 80000e37   | lui t3, 0x80000
0x80001524 | 01c39e63   | bne t2, t3, 0x1c
0x80001528 | 000ff297   | auipc t0, 0xff
0x8000152c | ad828293   | addi t0, t0, -0x528
0x80001530 | 0002a303   | lw t1, 0(t0)
0x80001534 | 00130313   | addi t1, t1, 1
0x80001538 | 0062a023   | sw t1, 0(t0)
0x8000153c | 00008067   | ret 
0x80001540 | 000ff297   | auipc t0, 0xff
0x80001544 | ac428293   | addi t0, t0, -0x53c
0x80001548 | 0002a303   | lw t1, 0(t0)
0x8000154c | 00130313   | addi t1, t1, 1
0x80001550 | 0062a023   | sw t1, 0(t0)
0x80001554 | 00008067   | ret 
0x80001558 | 00100293   | addi t0, zero, 1
0x8000155c | 00429313   | slli t1, t0, 4
0x80001560 | 01000393   | addi t2, zero, 0x10
0x80001564 | 02731663   | bne t1, t2, 0x2c
0x80001568 | 00100293   | addi t0, zero, 1
0x8000156c | 01f29313   | slli t1, t0, 0x1f
0x80001570 | 800003b7   | lui t2, 0x80000
0x80001574 | 00731e63   | bne t1, t2, 0x1c
0x80001578 | 000ff297   | auipc t0, 0xff
0x8000157c | a8828293   | addi t0, t0, -0x578
0x80001580 | 0002a303   | lw t1, 0(t0)
0x80001584 | 00130313   | addi t1, t1, 1
0x80001588 | 0062a023   | sw t1, 0(t0)
0x8000158c | 00008067   | ret 
0x80001590 | 000ff297   | auipc t0, 0xff
0x80001594 | a7428293   | addi t0, t0, -0x58c
0x80001598 | 0002a303   | lw t1, 0(t0)
0x8000159c | 00130313   | addi t1, t1, 1
0x800015a0 | 0062a023   | sw t1, 0(t0)
0x800015a4 | 00008067   | ret 
0x800015a8 | 800002b7   | lui t0, 0x80000
0x800015ac | 01f00313   | addi t1, zero, 0x1f
0x800015b0 | 0062d3b3   | srl t2, t0, t1
0x800015b4 | 00100e13   | addi t3, zero, 1
0x800015b8 | 03c39a63   | bne t2, t3, 0x34
0x800015bc | fff00293   | addi t0, zero, -1
0x800015c0 | 00400313   | addi t1, zero, 4
0x800015c4 | 0062d3b3   | srl t2, t0, t1
0x800015c8 | 10000e37   | lui t3, 0x10000
0x800015cc | fffe0e13   | addi t3, t3, -1
0x800015d0 | 01c39e63   | bne t2, t3, 0x1c
0x800015d4 | 000ff297   | auipc t0, 0xff
0x800015d8 | a2c28293   | addi t0, t0, -0x5d4
0x800015dc | 0002a303   | lw t1, 0(t0)
0x800015e0 | 00130313   | addi t1, t1, 1
0x800015e4 | 0062a023   | sw t1, 0(t0)
0x800015e8 | 00008067   | ret 
0x800015ec | 000ff297   | auipc t0, 0xff
0x800015f0 | a1828293   | addi t0, t0, -0x5e8
0x800015f4 | 0002a303   | lw t1, 0(t0)
0x800015f8 | 00130313   | addi t1, t1, 1
0x800015fc | 0062a023   | sw t1, 0(t0)
0x80001600 | 00008067   | ret 
0x80001604 | 800002b7   | lui t0, 0x80000
0x80001608 | 01f2d313   | srli t1, t0, 0x1f
0x8000160c | 00100393   | addi t2, zero, 1
0x80001610 | 02731863   | bne t1, t2, 0x30
0x80001614 | fff00293   | addi t0, zero, -1
0x80001618 | 0042d313   | srli t1, t0, 4
0x8000161c | 100003b7   | lui t2, 0x10000
0x80001620 | fff38393   | addi t2, t2, -1
0x80001624 | 00731e63   | bne t1, t2, 0x1c
0x80001628 | 000ff297   | auipc t0, 0xff
0x8000162c | 9d828293   | addi t0, t0, -0x628
0x80001630 | 0002a303   | lw t1, 0(t0)
0x80001634 | 00130313   | addi t1, t1, 1
0x80001638 | 0062a023   | sw t1, 0(t0)
0x8000163c | 00008067   | ret 
0x80001640 | 000ff297   | auipc t0, 0xff
0x80001644 | 9c428293   | addi t0, t0, -0x63c
0x80001648 | 0002a303   | lw t1, 0(t0)
0x8000164c | 00130313   | addi t1, t1, 1
0x80001650 | 0062a023   | sw t1, 0(t0)
0x80001654 | 00008067   | ret 
0x80001658 | fff00293   | addi t0, zero, -1
0x8000165c | 01f00313   | addi t1, zero, 0x1f
0x80001660 | 4062d3b3   | sra t2, t0, t1
0x80001664 | fff00e13   | addi t3, zero, -1
0x80001668 | 05c39263   | bne t2, t3, 0x44
0x8000166c | 800002b7   | lui t0, 0x80000
0x80001670 | 01f00313   | addi t1, zero, 0x1f
0x80001674 | 4062d3b3   | sra t2, t0, t1
0x80001678 | fff00e13   | addi t3, zero, -1
0x8000167c | 03c39863   | bne t2, t3, 0x30
0x80001680 | 010002b7   | lui t0, 0x1000
0x80001684 | 00400313   | addi t1, zero, 4
0x80001688 | 4062d3b3   | sra t2, t0, t1
0x8000168c | 00100e37   | lui t3, 0x100
0x80001690 | 01c39e63   | bne t2, t3, 0x1c
0x80001694 | 000ff297   | auipc t0, 0xff
0x80001698 | 96c28293   | addi t0, t0, -0x694
0x8000169c | 0002a303   | lw t1, 0(t0)
0x800016a0 | 00130313   | addi t1, t1, 1
0x800016a4 | 0062a023   | sw t1, 0(t0)
0x800016a8 | 00008067   | ret 
0x800016ac | 000ff297   | auipc t0, 0xff
0x800016b0 | 95828293   | addi t0, t0, -0x6a8
0x800016b4 | 0002a303   | lw t1, 0(t0)
0x800016b8 | 00130313   | addi t1, t1, 1
0x800016bc | 0062a023   | sw t1, 0(t0)
0x800016c0 | 00008067   | ret 
0x800016c4 | fff00293   | addi t0, zero, -1
0x800016c8 | 41f2d313   | srai t1, t0, 0x1f
0x800016cc | fff00393   | addi t2, zero, -1
0x800016d0 | 02731663   | bne t1, t2, 0x2c
0x800016d4 | 800002b7   | lui t0, 0x80000
0x800016d8 | 41f2d313   | srai t1, t0, 0x1f
0x800016dc | fff00393   | addi t2, zero, -1
0x800016e0 | 00731e63   | bne t1, t2, 0x1c
0x800016e4 | 000ff297   | auipc t0, 0xff
0x800016e8 | 91c28293   | addi t0, t0, -0x6e4
0x800016ec | 0002a303   | lw t1, 0(t0)
0x800016f0 | 00130313   | addi t1, t1, 1
0x800016f4 | 0062a023   | sw t1, 0(t0)
0x800016f8 | 00008067   | ret 
0x800016fc | 000ff297   | auipc t0, 0xff
0x80001700 | 90828293   | addi t0, t0, -0x6f8
0x80001704 | 0002a303   | lw t1, 0(t0)
0x80001708 | 00130313   | addi t1, t1, 1
0x8000170c | 0062a023   | sw t1, 0(t0)
0x80001710 | 00008067   | ret 
0x80001714 | 123452b7   | lui t0, 0x12345
0x80001718 | 12345337   | lui t1, 0x12345
0x8000171c | 00629e63   | bne t0, t1, 0x1c
0x80001720 | 000ff297   | auipc t0, 0xff
0x80001724 | 8e028293   | addi t0, t0, -0x720
0x80001728 | 0002a303   | lw t1, 0(t0)
0x8000172c | 00130313   | addi t1, t1, 1
0x80001730 | 0062a023   | sw t1, 0(t0)
0x80001734 | 00008067   | ret 
0x80001738 | 000ff297   | auipc t0, 0xff
0x8000173c | 8cc28293   | addi t0, t0, -0x734
0x80001740 | 0002a303   | lw t1, 0(t0)
0x80001744 | 00130313   | addi t1, t1, 1
0x80001748 | 0062a023   | sw t1, 0(t0)
0x8000174c | 00008067   | ret 
0x80001750 | 00000297   | auipc t0, 0
0x80001754 | 00028293   | mv t0, t0
0x80001758 | 00000013   | nop 
0x8000175c | 00000013   | nop 
0x80001760 | 00000317   | auipc t1, 0
0x80001764 | ff030313   | addi t1, t1, -0x10
0x80001768 | 00629e63   | bne t0, t1, 0x1c
0x8000176c | 000ff297   | auipc t0, 0xff
0x80001770 | 89428293   | addi t0, t0, -0x76c
0x80001774 | 0002a303   | lw t1, 0(t0)
0x80001778 | 00130313   | addi t1, t1, 1
0x8000177c | 0062a023   | sw t1, 0(t0)
0x80001780 | 00008067   | ret 
0x80001784 | 000ff297   | auipc t0, 0xff
0x80001788 | 88028293   | addi t0, t0, -0x780
0x8000178c | 0002a303   | lw t1, 0(t0)
0x80001790 | 00130313   | addi t1, t1, 1
0x80001794 | 0062a023   | sw t1, 0(t0)
0x80001798 | 00008067   | ret 
0x8000179c | 123452b7   | lui t0, 0x12345
0x800017a0 | 68828293   | addi t0, t0, 0x688
0x800017a4 | 000ff317   | auipc t1, 0xff
0x800017a8 | 86430313   | addi t1, t1, -0x79c
0x800017ac | 00532023   | sw t0, 0(t1)
0x800017b0 | 00032383   | lw t2, 0(t1)
0x800017b4 | 12345e37   | lui t3, 0x12345
0x800017b8 | 688e0e13   | addi t3, t3, 0x688
0x800017bc | 01c39e63   | bne t2, t3, 0x1c
0x800017c0 | 000ff297   | auipc t0, 0xff
0x800017c4 | 84028293   | addi t0, t0, -0x7c0
0x800017c8 | 0002a303   | lw t1, 0(t0)
0x800017cc | 00130313   | addi t1, t1, 1
0x800017d0 | 0062a023   | sw t1, 0(t0)
0x800017d4 | 00008067   | ret 
0x800017d8 | 000ff297   | auipc t0, 0xff
0x800017dc | 82c28293   | addi t0, t0, -0x7d4
0x800017e0 | 0002a303   | lw t1, 0(t0)
0x800017e4 | 00130313   | addi t1, t1, 1
0x800017e8 | 0062a023   | sw t1, 0(t0)
0x800017ec | 00008067   | ret 
0x800017f0 | 00008413   | mv s0, ra
0x800017f4 | 010000ef   | jal 0x10
0x800017f8 | 00000297   | auipc t0, 0
0x800017fc | 00509863   | bne ra, t0, 0x10
0x80001800 | 0280006f   | j 0x28
0x80001804 | 00400313   | addi t1, zero, 4
0x80001808 | 00008067   | ret 
0x8000180c | 000fe297   | auipc t0, 0xfe
0x80001810 | 7f828293   | addi t0, t0, 0x7f8
0x80001814 | 0002a303   | lw t1, 0(t0)
0x80001818 | 00130313   | addi t1, t1, 1
0x8000181c | 0062a023   | sw t1, 0(t0)
0x80001820 | 00040093   | mv ra, s0
0x80001824 | 00008067   | ret 
0x80001828 | 000fe297   | auipc t0, 0xfe
0x8000182c | 7d828293   | addi t0, t0, 0x7d8
0x80001830 | 0002a303   | lw t1, 0(t0)
0x80001834 | 00130313   | addi t1, t1, 1
0x80001838 | 0062a023   | sw t1, 0(t0)
0x8000183c | 00040093   | mv ra, s0
0x80001840 | 00008067   | ret 
0x80001844 | 000fe297   | auipc t0, 0xfe
0x80001848 | 7c428293   | addi t0, t0, 0x7c4
0x8000184c | 00228303   | lb t1, 2(t0)
0x80001850 | 03400393   | addi t2, zero, 0x34
0x80001854 | 02731463   | bne t1, t2, 0x28
0x80001858 | 00028303   | lb t1, 0(t0)
0x8000185c | f8800393   | addi t2, zero, -0x78
0x80001860 | 00731e63   | bne t1, t2, 0x1c
0x80001864 | 000fe297   | auipc t0, 0xfe
0x80001868 | 79c28293   | addi t0, t0, 0x79c
0x8000186c | 0002a303   | lw t1, 0(t0)
0x80001870 | 00130313   | addi t1, t1, 1
0x80001874 | 0062a023   | sw t1, 0(t0)
0x80001878 | 00008067   | ret 
0x8000187c | 000fe297   | auipc t0, 0xfe
0x80001880 | 78828293   | addi t0, t0, 0x788
0x80001884 | 0002a303   | lw t1, 0(t0)
0x80001888 | 00130313   | addi t1, t1, 1
0x8000188c | 0062a023   | sw t1, 0(t0)
0x80001890 | 00008067   | ret 
0x80001894 | 000fe297   | auipc t0, 0xfe
0x80001898 | 77428293   | addi t0, t0, 0x774
0x8000189c | 00429303   | lh t1, 4(t0)
0x800018a0 | ffffb3b7   | lui t2, 0xffffb
0x800018a4 | bcd38393   | addi t2, t2, -0x433
0x800018a8 | 02731663   | bne t1, t2, 0x2c
0x800018ac | 00629303   | lh t1, 6(t0)
0x800018b0 | 000013b7   | lui t2, 1
0x800018b4 | 23438393   | addi t2, t2, 0x234
0x800018b8 | 00731e63   | bne t1, t2, 0x1c
0x800018bc | 000fe297   | auipc t0, 0xfe
0x800018c0 | 74428293   | addi t0, t0, 0x744
0x800018c4 | 0002a303   | lw t1, 0(t0)
0x800018c8 | 00130313   | addi t1, t1, 1
0x800018cc | 0062a023   | sw t1, 0(t0)
0x800018d0 | 00008067   | ret 
0x800018d4 | 000fe297   | auipc t0, 0xfe
0x800018d8 | 73028293   | addi t0, t0, 0x730
0x800018dc | 0002a303   | lw t1, 0(t0)
0x800018e0 | 00130313   | addi t1, t1, 1
0x800018e4 | 0062a023   | sw t1, 0(t0)
0x800018e8 | 00008067   | ret 
0x800018ec | 000fe297   | auipc t0, 0xfe
0x800018f0 | 71c28293   | addi t0, t0, 0x71c
0x800018f4 | 0082a303   | lw t1, 8(t0)
0x800018f8 | 556673b7   | lui t2, 0x55667
0x800018fc | 78838393   | addi t2, t2, 0x788
0x80001900 | 00731e63   | bne t1, t2, 0x1c
0x80001904 | 000fe297   | auipc t0, 0xfe
0x80001908 | 6fc28293   | addi t0, t0, 0x6fc
0x8000190c | 0002a303   | lw t1, 0(t0)
0x80001910 | 00130313   | addi t1, t1, 1
0x80001914 | 0062a023   | sw t1, 0(t0)
0x80001918 | 00008067   | ret 
0x8000191c | 000fe297   | auipc t0, 0xfe
0x80001920 | 6e828293   | addi t0, t0, 0x6e8
0x80001924 | 0002a303   | lw t1, 0(t0)
0x80001928 | 00130313   | addi t1, t1, 1
0x8000192c | 0062a023   | sw t1, 0(t0)
0x80001930 | 00008067   | ret 
0x80001934 | 000fe297   | auipc t0, 0xfe
0x80001938 | 6d428293   | addi t0, t0, 0x6d4
0x8000193c | 07f00313   | addi t1, zero, 0x7f
0x80001940 | 00628623   | sb t1, 0xc(t0)
0x80001944 | 00c28383   | lb t2, 0xc(t0)
0x80001948 | 07f00e13   | addi t3, zero, 0x7f
0x8000194c | 05c39c63   | bne t2, t3, 0x58
0x80001950 | 07f00313   | addi t1, zero, 0x7f
0x80001954 | 006286a3   | sb t1, 0xd(t0)
0x80001958 | 00d28383   | lb t2, 0xd(t0)
0x8000195c | 07f00e13   | addi t3, zero, 0x7f
0x80001960 | 05c39263   | bne t2, t3, 0x44
0x80001964 | 07f00313   | addi t1, zero, 0x7f
0x80001968 | 00628723   | sb t1, 0xe(t0)
0x8000196c | 00e28383   | lb t2, 0xe(t0)
0x80001970 | 07f00e13   | addi t3, zero, 0x7f
0x80001974 | 03c39863   | bne t2, t3, 0x30
0x80001978 | 07f00313   | addi t1, zero, 0x7f
0x8000197c | 006287a3   | sb t1, 0xf(t0)
0x80001980 | 00f28383   | lb t2, 0xf(t0)
0x80001984 | 07f00e13   | addi t3, zero, 0x7f
0x80001988 | 01c39e63   | bne t2, t3, 0x1c
0x8000198c | 000fe297   | auipc t0, 0xfe
