PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x800010c4 | fe442783   | lw a5, -0x1c(s0)
0x800010c8 | 00178793   | addi a5, a5, 1
0x800010cc | fef42223   | sw a5, -0x1c(s0)
0x800010d0 | fe442703   | lw a4, -0x1c(s0)
0x800010d4 | 3e700793   | addi a5, zero, 0x3e7
0x800010d8 | fae7dee3   | bge a5, a4, -0x44
0x800010dc | 3e800593   | addi a1, zero, 0x3e8
0x800010e0 | 801337b7   | lui a5, 0x80133
0x800010e4 | 30478513   | addi a0, a5, 0x304
0x800010e8 | 8e1ff0ef   | jal -0x720
0x800010ec | 3e800593   | addi a1, zero, 0x3e8
0x800010f0 | 801347b7   | lui a5, 0x80134
0x800010f4 | 2a478513   | addi a0, a5, 0x2a4
0x800010f8 | 9e1ff0ef   | jal -0x620
0x800010fc | 3e800613   | addi a2, zero, 0x3e8
0x80001100 | 801347b7   | lui a5, 0x80134
0x80001104 | 2a478593   | addi a1, a5, 0x2a4
0x80001108 | 801337b7   | lui a5, 0x80133
0x8000110c | 30478513   | addi a0, a5, 0x304
0x80001110 | ae5ff0ef   | jal -0x51c
0x80001114 | 00050793   | mv a5, a0
0x80001118 | 00079863   | bnez a5, 0x10
0x8000111c | e15ff0ef   | jal -0x1ec
0x80001120 | 00000793   | mv a5, zero
0x80001124 | 03c0006f   | j 0x3c
0x80001128 | fe842783   | lw a5, -0x18(s0)
0x8000112c | 00178793   | addi a5, a5, 1
0x80001130 | fef42423   | sw a5, -0x18(s0)
0x80001134 | fe842703   | lw a4, -0x18(s0)
0x80001138 | 00900793   | addi a5, zero, 9
0x8000113c | f2e7dee3   | bge a5, a4, -0xc4
0x80001140 | c89ff0ef   | jal -0x378
0x80001144 | 00050793   | mv a5, a0
0x80001148 | 00079863   | bnez a5, 0x10
0x8000114c | de5ff0ef   | jal -0x21c
0x80001150 | 00000793   | mv a5, zero
0x80001154 | 00c0006f   | j 0xc
0x80001158 | e19ff0ef   | jal -0x1e8
0x8000115c | 00000793   | mv a5, zero
0x80001160 | 00078513   | mv a0, a5
0x80001164 | 01c12083   | lw ra, 0x1c(sp)
0x80001168 | 01812403   | lw s0, 0x18(sp)
0x8000116c | 02010113   | addi sp, sp, 0x20
0x80001170 | 00008067   | ret 
0x80001174 | 000ff317   | auipc t1, 0xff
0x80001178 | e9430313   | addi t1, t1, -0x16c
0x8000117c | 00132c23   | sw ra, 0x18(t1)
0x80001180 | 0a4000ef   | jal 0xa4
0x80001184 | 184000ef   | jal 0x184
0x80001188 | 34c000ef   | jal 0x34c
0x8000118c | 468000ef   | jal 0x468
0x80001190 | 294000ef   | jal 0x294
0x80001194 | 1d0000ef   | jal 0x1d0
0x80001198 | 4b0000ef   | jal 0x4b0
0x8000119c | 55c000ef   | jal 0x55c
0x800011a0 | 600000ef   | jal 0x600
0x800011a4 | 6ac000ef   | jal 0x6ac
0x800011a8 | 764000ef   | jal 0x764
0x800011ac | 79c000ef   | jal 0x79c
0x800011b0 | 38c000ef   | jal 0x38c
0x800011b4 | 108000ef   | jal 0x108
0x800011b8 | 218000ef   | jal 0x218
0x800011bc | 2c4000ef   | jal 0x2c4
0x800011c0 | 3e8000ef   | jal 0x3e8
0x800011c4 | 4dc000ef   | jal 0x4dc
0x800011c8 | 588000ef   | jal 0x588
0x800011cc | 630000ef   | jal 0x630
0x800011d0 | 6ec000ef   | jal 0x6ec
0x800011d4 | 015000ef   | jal 0x814
0x800011d8 | 7bc000ef   | jal 0x7bc
0x800011dc | 151000ef   | jal 0x950
0x800011e0 | 1d5000ef   | jal 0x9d4
0x800011e4 | 059000ef   | jal 0x858
0x800011e8 | 0a5000ef   | jal 0x8a4
0x800011ec | 0f9000ef   | jal 0x8f8
0x800011f0 | 231000ef   | jal 0xa30
0x800011f4 | 27d000ef   | jal 0xa7c
0x800011f8 | 2cd000ef   | jal 0xacc
0x800011fc | 315000ef   | jal 0xb14
0x80001200 | 35d000ef   | jal 0xb5c
0x80001204 | 3a5000ef   | jal 0xba4
0x80001208 | 3ed000ef   | jal 0xbec
0x8000120c | 435000ef   | jal 0xc34
0x80001210 | 481000ef   | jal 0xc80
0x80001214 | 000ff317   | auipc t1, 0xff
0x80001218 | df430313   | addi t1, t1, -0x20c
0x8000121c | 01832083   | lw ra, 0x18(t1)
0x80001220 | 00008067   | ret 
0x80001224 | 800002b7   | lui t0, 0x80000
0x80001228 | fff28293   | addi t0, t0, -1
0x8000122c | 00100313   | addi t1, zero, 1
0x80001230 | 006283b3   | add t2, t0, t1
0x80001234 | 80000e37   | lui t3, 0x80000
0x80001238 | 07c39663   | bne t2, t3, 0x6c
0x8000123c | fff00293   | addi t0, zero, -1
0x80001240 | 00100313   | addi t1, zero, 1
0x80001244 | 006283b3   | add t2, t0, t1
0x80001248 | 04039e63   | bnez t2, 0x5c
0x8000124c | 123452b7   | lui t0, 0x12345
0x80001250 | 67828293   | addi t0, t0, 0x678
0x80001254 | 87654337   | lui t1, 0x87654
0x80001258 | 32130313   | addi t1, t1, 0x321
0x8000125c | 006283b3   | add t2, t0, t1
0x80001260 | 9999ae37   | lui t3, 0x9999a
0x80001264 | 999e0e13   | addi t3, t3, -0x667
0x80001268 | 03c39e63   | bne t2, t3, 0x3c
0x8000126c | 9999ae37   | lui t3, 0x9999a
0x80001270 | 999e0e13   | addi t3, t3, -0x667
0x80001274 | 9999aeb7   | lui t4, 0x9999a
0x80001278 | 999e8e93   | addi t4, t4, -0x667
0x8000127c | 01de0f33   | add t5, t3, t4
0x80001280 | 33333fb7   | lui t6, 0x33333
0x80001284 | 332f8f93   | addi t6, t6, 0x332
0x80001288 | 01ff1e63   | bne t5, t6, 0x1c
0x8000128c | 000ff297   | auipc t0, 0xff
0x80001290 | d7428293   | addi t0, t0, -0x28c
0x80001294 | 0002a303   | lw t1, 0(t0)
0x80001298 | 00130313   | addi t1, t1, 1
0x8000129c | 0062a023   | sw t1, 0(t0)
0x800012a0 | 00008067   | ret 
0x800012a4 | 000ff297   | auipc t0, 0xff
0x800012a8 | d6028293   | addi t0, t0, -0x2a0
0x800012ac | 0002a303   | lw t1, 0(t0)
0x800012b0 | 00130313   | addi t1, t1, 1
0x800012b4 | 0062a023   | sw t1, 0(t0)
0x800012b8 | 00008067   | ret 
0x800012bc | 00000293   | mv t0, zero
0x800012c0 | 07b28313   | addi t1, t0, 0x7b
0x800012c4 | 07b00393   | addi t2, zero, 0x7b
0x800012c8 | 02731463   | bne t1, t2, 0x28
0x800012cc | fff00293   | addi t0, zero, -1
0x800012d0 | 00128313   | addi t1, t0, 1
0x800012d4 | 00031e63   | bnez t1, 0x1c
0x800012d8 | 000ff297   | auipc t0, 0xff
0x800012dc | d2828293   | addi t0, t0, -0x2d8
0x800012e0 | 0002a303   | lw t1, 0(t0)
0x800012e4 | 00130313   | addi t1, t1, 1
0x800012e8 | 0062a023   | sw t1, 0(t0)
0x800012ec | 00008067   | ret 
0x800012f0 | 000ff297   | auipc t0, 0xff
0x800012f4 | d1428293   | addi t0, t0, -0x2ec
0x800012f8 | 0002a303   | lw t1, 0(t0)
0x800012fc | 00130313   | addi t1, t1, 1
0x80001300 | 0062a023   | sw t1, 0(t0)
0x80001304 | 00008067   | ret 
0x80001308 | 800002b7   | lui t0, 0x80000
0x8000130c | fff28293   | addi t0, t0, -1
0x80001310 | 80000337   | lui t1, 0x80000
0x80001314 | fff30313   | addi t1, t1, -1
0x80001318 | 406283b3   | sub t2, t0, t1
0x8000131c | 02039863   | bnez t2, 0x30
0x80001320 | 00000293   | mv t0, zero
0x80001324 | fff00313   | addi t1, zero, -1
0x80001328 | 406283b3   | sub t2, t0, t1
0x8000132c | 00100e13   | addi t3, zero, 1
0x80001330 | 01c39e63   | bne t2, t3, 0x1c
0x80001334 | 000ff297   | auipc t0, 0xff
0x80001338 | ccc28293   | addi t0, t0, -0x334
0x8000133c | 0002a303   | lw t1, 0(t0)
0x80001340 | 00130313   | addi t1, t1, 1
0x80001344 | 0062a023   | sw t1, 0(t0)
0x80001348 | 00008067   | ret 
0x8000134c | 000ff297   | auipc t0, 0xff
0x80001350 | cb828293   | addi t0, t0, -0x348
0x80001354 | 0002a303   | lw t1, 0(t0)
0x80001358 | 00130313   | addi t1, t1, 1
0x8000135c | 0062a023   | sw t1, 0(t0)
0x80001360 | 00008067   | ret 
0x80001364 | aaaab2b7   | lui t0, 0xaaaab
0x80001368 | aaa28293   | addi t0, t0, -0x556
0x8000136c | 55555337   | lui t1, 0x55555
0x80001370 | 55530313   | addi t1, t1, 0x555
0x80001374 | 0062f3b3   | and t2, t0, t1
0x80001378 | 04039063   | bnez t2, 0x40
0x8000137c | fff00293   | addi t0, zero, -1
0x80001380 | 00000313   | mv t1, zero
0x80001384 | 0062f3b3   | and t2, t0, t1
0x80001388 | 02039863   | bnez t2, 0x30
0x8000138c | 123452b7   | lui t0, 0x12345
0x80001390 | 67828293   | addi t0, t0, 0x678
0x80001394 | fff00313   | addi t1, zero, -1
0x80001398 | 0062f3b3   | and t2, t0, t1
0x8000139c | 00539e63   | bne t2, t0, 0x1c
0x800013a0 | 000ff297   | auipc t0, 0xff
0x800013a4 | c6028293   | addi t0, t0, -0x3a0
0x800013a8 | 0002a303   | lw t1, 0(t0)
0x800013ac | 00130313   | addi t1, t1, 1
0x800013b0 | 0062a023   | sw t1, 0(t0)
0x800013b4 | 00008067   | ret 
0x800013b8 | 000ff297   | auipc t0, 0xff
0x800013bc | c4c28293   | addi t0, t0, -0x3b4
0x800013c0 | 0002a303   | lw t1, 0(t0)
0x800013c4 | 00130313   | addi t1, t1, 1
0x800013c8 | 0062a023   | sw t1, 0(t0)
0x800013cc | 00008067   | ret 
0x800013d0 | fff00293   | addi t0, zero, -1
0x800013d4 | 70f2f313   | andi t1, t0, 0x70f
0x800013d8 | 70f00393   | addi t2, zero, 0x70f
0x800013dc | 02731863   | bne t1, t2, 0x30
0x800013e0 | 1234b2b7   | lui t0, 0x1234b
0x800013e4 | bcd28293   | addi t0, t0, -0x433
0x800013e8 | 5cb2f313   | andi t1, t0, 0x5cb
0x800013ec | 1c900393   | addi t2, zero, 0x1c9
0x800013f0 | 00731e63   | bne t1, t2, 0x1c
0x800013f4 | 000ff297   | auipc t0, 0xff
0x800013f8 | c0c28293   | addi t0, t0, -0x3f4
0x800013fc | 0002a303   | lw t1, 0(t0)
0x80001400 | 00130313   | addi t1, t1, 1
0x80001404 | 0062a023   | sw t1, 0(t0)
0x80001408 | 00008067   | ret 
0x8000140c | 000ff297   | auipc t0, 0xff
0x80001410 | bf828293   | addi t0, t0, -0x408
0x80001414 | 0002a303   | lw t1, 0(t0)
0x80001418 | 00130313   | addi t1, t1, 1
0x8000141c | 0062a023   | sw t1, 0(t0)
0x80001420 | 00008067   | ret 
0x80001424 | aaaab2b7   | lui t0, 0xaaaab
0x80001428 | aaa28293   | addi t0, t0, -0x556
0x8000142c | 55555337   | lui t1, 0x55555
0x80001430 | 55530313   | addi t1, t1, 0x555
0x80001434 | 0062e3b3   | or t2, t0, t1
0x80001438 | fff00e13   | addi t3, zero, -1
0x8000143c | 03c39663   | bne t2, t3, 0x2c
0x80001440 | 00000293   | mv t0, zero
0x80001444 | 00000313   | mv t1, zero
0x80001448 | 0062e3b3   | or t2, t0, t1
0x8000144c | 00039e63   | bnez t2, 0x1c
0x80001450 | 000ff297   | auipc t0, 0xff
0x80001454 | bb028293   | addi t0, t0, -0x450
0x80001458 | 0002a303   | lw t1, 0(t0)
0x8000145c | 00130313   | addi t1, t1, 1
0x80001460 | 0062a023   | sw t1, 0(t0)
0x80001464 | 00008067   | ret 
0x80001468 | 000ff297   | auipc t0, 0xff
0x8000146c | b9c28293   | addi t0, t0, -0x464
0x80001470 | 0002a303   | lw t1, 0(t0)
0x80001474 | 00130313   | addi t1, t1, 1
0x80001478 | 0062a023   | sw t1, 0(t0)
0x8000147c | 00008067   | ret 
0x80001480 | 00000293   | mv t0, zero
0x80001484 | 7f02e313   | ori t1, t0, 0x7f0
0x80001488 | 7f000393   | addi t2, zero, 0x7f0
0x8000148c | 02731863   | bne t1, t2, 0x30
0x80001490 | aaaa02b7   | lui t0, 0xaaaa0
0x80001494 | 7ff2e313   | ori t1, t0, 0x7ff
0x80001498 | aaaa03b7   | lui t2, 0xaaaa0
0x8000149c | 7ff38393   | addi t2, t2, 0x7ff
0x800014a0 | 00731e63   | bne t1, t2, 0x1c
0x800014a4 | 000ff297   | auipc t0, 0xff
0x800014a8 | b5c28293   | addi t0, t0, -0x4a4
0x800014ac | 0002a303   | lw t1, 0(t0)
0x800014b0 | 00130313   | addi t1, t1, 1
0x800014b4 | 0062a023   | sw t1, 0(t0)
0x800014b8 | 00008067   | ret 
0x800014bc | 000ff297   | auipc t0, 0xff
0x800014c0 | b4828293   | addi t0, t0, -0x4b8
0x800014c4 | 0002a303   | lw t1, 0(t0)
0x800014c8 | 00130313   | addi t1, t1, 1
0x800014cc | 0062a023   | sw t1, 0(t0)
0x800014d0 | 00008067   | ret 
0x800014d4 | fff00293   | addi t0, zero, -1
0x800014d8 | 00000313   | mv t1, zero
0x800014dc | 0062a3b3   | slt t2, t0, t1
0x800014e0 | 00100e13   | addi t3, zero, 1
0x800014e4 | 05c39063   | bne t2, t3, 0x40
0x800014e8 | 07b00293   | addi t0, zero, 0x7b
0x800014ec | 07b00313   | addi t1, zero, 0x7b
0x800014f0 | 0062a3b3   | slt t2, t0, t1
0x800014f4 | 02039863   | bnez t2, 0x30
0x800014f8 | 800002b7   | lui t0, 0x80000
0x800014fc | fff28293   | addi t0, t0, -1
0x80001500 | fff00313   | addi t1, zero, -1
0x80001504 | 0062a3b3   | slt t2, t0, t1
0x80001508 | 00039e63   | bnez t2, 0x1c
0x8000150c | 000ff297   | auipc t0, 0xff
0x80001510 | af428293   | addi t0, t0, -0x50c
0x80001514 | 0002a303   | lw t1, 0(t0)
0x80001518 | 00130313   | addi t1, t1, 1
0x8000151c | 0062a023   | sw t1, 0(t0)
0x80001520 | 00008067   | ret 
0x80001524 | 000ff297   | auipc t0, 0xff
0x80001528 | ae028293   | addi t0, t0, -0x520
0x8000152c | 0002a303   | lw t1, 0(t0)
0x80001530 | 00130313   | addi t1, t1, 1
0x80001534 | 0062a023   | sw t1, 0(t0)
0x80001538 | 00008067   | ret 
0x8000153c | fff00293   | addi t0, zero, -1
0x80001540 | 0002a313   | slti t1, t0, 0
0x80001544 | 00100393   | addi t2, zero, 1
0x80001548 | 04731663   | bne t1, t2, 0x4c
0x8000154c | 00500293   | addi t0, zero, 5
0x80001550 | 00a2a313   | slti t1, t0, 0xa
0x80001554 | 00100393   | addi t2, zero, 1
0x80001558 | 02731e63   | bne t1, t2, 0x3c
0x8000155c | 00500293   | addi t0, zero, 5
0x80001560 | 0052a313   | slti t1, t0, 5
0x80001564 | 00000393   | mv t2, zero
0x80001568 | 02731663   | bne t1, t2, 0x2c
0x8000156c | 00a00293   | addi t0, zero, 0xa
0x80001570 | 0052a313   | slti t1, t0, 5
0x80001574 | 00000393   | mv t2, zero
0x80001578 | 00731e63   | bne t1, t2, 0x1c
0x8000157c | 000ff297   | auipc t0, 0xff
0x80001580 | a8428293   | addi t0, t0, -0x57c
0x80001584 | 0002a303   | lw t1, 0(t0)
0x80001588 | 00130313   | addi t1, t1, 1
0x8000158c | 0062a023   | sw t1, 0(t0)
0x80001590 | 00008067   | ret 
0x80001594 | 000ff297   | auipc t0, 0xff
0x80001598 | a7028293   | addi t0, t0, -0x590
0x8000159c | 0002a303   | lw t1, 0(t0)
0x800015a0 | 00130313   | addi t1, t1, 1
0x800015a4 | 0062a023   | sw t1, 0(t0)
0x800015a8 | 00000293   | mv t0, zero
0x800015ac | 0012b313   | seqz t1, t0
0x800015b0 | 00100393   | addi t2, zero, 1
0x800015b4 | 02731463   | bne t1, t2, 0x28
0x800015b8 | fff00293   | addi t0, zero, -1
0x800015bc | fff2b313   | sltiu t1, t0, -1
0x800015c0 | 00031e63   | bnez t1, 0x1c
0x800015c4 | 000ff297   | auipc t0, 0xff
0x800015c8 | a3c28293   | addi t0, t0, -0x5c4
0x800015cc | 0002a303   | lw t1, 0(t0)
0x800015d0 | 00130313   | addi t1, t1, 1
0x800015d4 | 0062a023   | sw t1, 0(t0)
0x800015d8 | 00008067   | ret 
0x800015dc | 000ff297   | auipc t0, 0xff
0x800015e0 | a2828293   | addi t0, t0, -0x5d8
0x800015e4 | 0002a303   | lw t1, 0(t0)
0x800015e8 | 00130313   | addi t1, t1, 1
0x800015ec | 0062a023   | sw t1, 0(t0)
0x800015f0 | 00008067   | ret 
0x800015f4 | fff00293   | addi t0, zero, -1
0x800015f8 | 00000313   | mv t1, zero
0x800015fc | 0062b3b3   | sltu t2, t0, t1
0x80001600 | 02039863   | bnez t2, 0x30
0x80001604 | 00000293   | mv t0, zero
0x80001608 | 00100313   | addi t1, zero, 1
0x8000160c | 0062b3b3   | sltu t2, t0, t1
0x80001610 | 00100e13   | addi t3, zero, 1
0x80001614 | 01c39e63   | bne t2, t3, 0x1c
0x80001618 | 000ff297   | auipc t0, 0xff
0x8000161c | 9e828293   | addi t0, t0, -0x618
0x80001620 | 0002a303   | lw t1, 0(t0)
0x80001624 | 00130313   | addi t1, t1, 1
0x80001628 | 0062a023   | sw t1, 0(t0)
0x8000162c | 00008067   | ret 
0x80001630 | 000ff297   | auipc t0, 0xff
0x80001634 | 9d428293   | addi t0, t0, -0x62c
0x80001638 | 0002a303   | lw t1, 0(t0)
0x8000163c | 00130313   | addi t1, t1, 1
0x80001640 | 0062a023   | sw t1, 0(t0)
0x80001644 | 00008067   | ret 
0x80001648 | ffff02b7   | lui t0, 0xffff0
0x8000164c | 00010337   | lui t1, 0x10
0x80001650 | fff30313   | addi t1, t1, -1
0x80001654 | 0062c3b3   | xor t2, t0, t1
0x80001658 | fff00e13   | addi t3, zero, -1
0x8000165c | 03c39663   | bne t2, t3, 0x2c
0x80001660 | aaaab2b7   | lui t0, 0xaaaab
0x80001664 | aaa28293   | addi t0, t0, -0x556
0x80001668 | 0052c3b3   | xor t2, t0, t0
0x8000166c | 00039e63   | bnez t2, 0x1c
0x80001670 | 000ff297   | auipc t0, 0xff
0x80001674 | 99028293   | addi t0, t0, -0x670
0x80001678 | 0002a303   | lw t1, 0(t0)
0x8000167c | 00130313   | addi t1, t1, 1
0x80001680 | 0062a023   | sw t1, 0(t0)
0x80001684 | 00008067   | ret 
0x80001688 | 000ff297   | auipc t0, 0xff
0x8000168c | 97c28293   | addi t0, t0, -0x684
0x80001690 | 0002a303   | lw t1, 0(t0)
0x80001694 | 00130313   | addi t1, t1, 1
0x80001698 | 0062a023   | sw t1, 0(t0)
0x8000169c | 00008067   | ret 
0x800016a0 | 0000b2b7   | lui t0, 0xb
0x800016a4 | aaa28293   | addi t0, t0, -0x556
0x800016a8 | 5552c313   | xori t1, t0, 0x555
0x800016ac | 0000b3b7   | lui t2, 0xb
0x800016b0 | fff38393   | addi t2, t2, -1
0x800016b4 | 02731663   | bne t1, t2, 0x2c
0x800016b8 | 00400293   | addi t0, zero, 4
0x800016bc | 2342c313   | xori t1, t0, 0x234
0x800016c0 | 23000393   | addi t2, zero, 0x230
0x800016c4 | 00731e63   | bne t1, t2, 0x1c
0x800016c8 | 000ff297   | auipc t0, 0xff
0x800016cc | 93828293   | addi t0, t0, -0x6c8
0x800016d0 | 0002a303   | lw t1, 0(t0)
0x800016d4 | 00130313   | addi t1, t1, 1
0x800016d8 | 0062a023   | sw t1, 0(t0)
0x800016dc | 00008067   | ret 
0x800016e0 | 000ff297   | auipc t0, 0xff
0x800016e4 | 92428293   | addi t0, t0, -0x6dc
0x800016e8 | 0002a303   | lw t1, 0(t0)
0x800016ec | 00130313   | addi t1, t1, 1
0x800016f0 | 0062a023   | sw t1, 0(t0)
0x800016f4 | 00008067   | ret 
0x800016f8 | 00100293   | addi t0, zero, 1
0x800016fc | 00300313   | addi t1, zero, 3
0x80001700 | 006293b3   | sll t2, t0, t1
0x80001704 | 00800e13   | addi t3, zero, 8
0x80001708 | 03c39863   | bne t2, t3, 0x30
0x8000170c | 00100293   | addi t0, zero, 1
0x80001710 | 01f00313   | addi t1, zero, 0x1f
0x80001714 | 006293b3   | sll t2, t0, t1
0x80001718 | 80000e37   | lui t3, 0x80000
0x8000171c | 01c39e63   | bne t2, t3, 0x1c
0x80001720 | 000ff297   | auipc t0, 0xff
0x80001724 | 8e028293   | addi t0, t0, -0x720
0x80001728 | 0002a303   | lw t1, 0(t0)
0x8000172c | 00130313   | addi t1, t1, 1
0x80001730 | 0062a023   | sw t1, 0(t0)
0x80001734 | 00008067   | ret 
0x80001738 | 000ff297   | auipc t0, 0xff
0x8000173c | 8cc28293   | addi t0, t0, -0x734
0x80001740 | 0002a303   | lw t1, 0(t0)
0x80001744 | 00130313   | addi t1, t1, 1
0x80001748 | 0062a023   | sw t1, 0(t0)
0x8000174c | 00008067   | ret 
0x80001750 | 00100293   | addi t0, zero, 1
0x80001754 | 00429313   | slli t1, t0, 4
0x80001758 | 01000393   | addi t2, zero, 0x10
0x8000175c | 02731663   | bne t1, t2, 0x2c
0x80001760 | 00100293   | addi t0, zero, 1
0x80001764 | 01f29313   | slli t1, t0, 0x1f
0x80001768 | 800003b7   | lui t2, 0x80000
0x8000176c | 00731e63   | bne t1, t2, 0x1c
0x80001770 | 000ff297   | auipc t0, 0xff
0x80001774 | 89028293   | addi t0, t0, -0x770
0x80001778 | 0002a303   | lw t1, 0(t0)
0x8000177c | 00130313   | addi t1, t1, 1
0x80001780 | 0062a023   | sw t1, 0(t0)
0x80001784 | 00008067   | ret 
0x80001788 | 000ff297   | auipc t0, 0xff
0x8000178c | 87c28293   | addi t0, t0, -0x784
0x80001790 | 0002a303   | lw t1, 0(t0)
0x80001794 | 00130313   | addi t1, t1, 1
0x80001798 | 0062a023   | sw t1, 0(t0)
0x8000179c | 00008067   | ret 
0x800017a0 | 800002b7   | lui t0, 0x80000
0x800017a4 | 01f00313   | addi t1, zero, 0x1f
0x800017a8 | 0062d3b3   | srl t2, t0, t1
0x800017ac | 00100e13   | addi t3, zero, 1
0x800017b0 | 03c39a63   | bne t2, t3, 0x34
0x800017b4 | fff00293   | addi t0, zero, -1
0x800017b8 | 00400313   | addi t1, zero, 4
0x800017bc | 0062d3b3   | srl t2, t0, t1
0x800017c0 | 10000e37   | lui t3, 0x10000
0x800017c4 | fffe0e13   | addi t3, t3, -1
0x800017c8 | 01c39e63   | bne t2, t3, 0x1c
0x800017cc | 000ff297   | auipc t0, 0xff
0x800017d0 | 83428293   | addi t0, t0, -0x7cc
0x800017d4 | 0002a303   | lw t1, 0(t0)
0x800017d8 | 00130313   | addi t1, t1, 1
0x800017dc | 0062a023   | sw t1, 0(t0)
0x800017e0 | 00008067   | ret 
0x800017e4 | 000ff297   | auipc t0, 0xff
0x800017e8 | 82028293   | addi t0, t0, -0x7e0
0x800017ec | 0002a303   | lw t1, 0(t0)
0x800017f0 | 00130313   | addi t1, t1, 1
0x800017f4 | 0062a023   | sw t1, 0(t0)
0x800017f8 | 00008067   | ret 
0x800017fc | 800002b7   | lui t0, 0x80000
0x80001800 | 01f2d313   | srli t1, t0, 0x1f
0x80001804 | 00100393   | addi t2, zero, 1
0x80001808 | 02731863   | bne t1, t2, 0x30
0x8000180c | fff00293   | addi t0, zero, -1
0x80001810 | 0042d313   | srli t1, t0, 4
0x80001814 | 100003b7   | lui t2, 0x10000
0x80001818 | fff38393   | addi t2, t2, -1
0x8000181c | 00731e63   | bne t1, t2, 0x1c
0x80001820 | 000fe297   | auipc t0, 0xfe
0x80001824 | 7e028293   | addi t0, t0, 0x7e0
0x80001828 | 0002a303   | lw t1, 0(t0)
0x8000182c | 00130313   | addi t1, t1, 1
0x80001830 | 0062a023   | sw t1, 0(t0)
0x80001834 | 00008067   | ret 
0x80001838 | 000fe297   | auipc t0, 0xfe
0x8000183c | 7cc28293   | addi t0, t0, 0x7cc
0x80001840 | 0002a303   | lw t1, 0(t0)
0x80001844 | 00130313   | addi t1, t1, 1
0x80001848 | 0062a023   | sw t1, 0(t0)
0x8000184c | 00008067   | ret 
0x80001850 | fff00293   | addi t0, zero, -1
0x80001854 | 01f00313   | addi t1, zero, 0x1f
0x80001858 | 4062d3b3   | sra t2, t0, t1
0x8000185c | fff00e13   | addi t3, zero, -1
0x80001860 | 05c39263   | bne t2, t3, 0x44
0x80001864 | 800002b7   | lui t0, 0x80000
0x80001868 | 01f00313   | addi t1, zero, 0x1f
0x8000186c | 4062d3b3   | sra t2, t0, t1
0x80001870 | fff00e13   | addi t3, zero, -1
0x80001874 | 03c39863   | bne t2, t3, 0x30
0x80001878 | 010002b7   | lui t0, 0x1000
0x8000187c | 00400313   | addi t1, zero, 4
0x80001880 | 4062d3b3   | sra t2, t0, t1
0x80001884 | 00100e37   | lui t3, 0x100
0x80001888 | 01c39e63   | bne t2, t3, 0x1c
0x8000188c | 000fe297   | auipc t0, 0xfe
0x80001890 | 77428293   | addi t0, t0, 0x774
0x80001894 | 0002a303   | lw t1, 0(t0)
0x80001898 | 00130313   | addi t1, t1, 1
0x8000189c | 0062a023   | sw t1, 0(t0)
0x800018a0 | 00008067   | ret 
0x800018a4 | 000fe297   | auipc t0, 0xfe
0x800018a8 | 76028293   | addi t0, t0, 0x760
0x800018ac | 0002a303   | lw t1, 0(t0)
0x800018b0 | 00130313   | addi t1, t1, 1
0x800018b4 | 0062a023   | sw t1, 0(t0)
0x800018b8 | 00008067   | ret 
0x800018bc | fff00293   | addi t0, zero, -1
0x800018c0 | 41f2d313   | srai t1, t0, 0x1f
0x800018c4 | fff00393   | addi t2, zero, -1
0x800018c8 | 02731663   | bne t1, t2, 0x2c
0x800018cc | 800002b7   | lui t0, 0x80000
0x800018d0 | 41f2d313   | srai t1, t0, 0x1f
0x800018d4 | fff00393   | addi t2, zero, -1
0x800018d8 | 00731e63   | bne t1, t2, 0x1c
0x800018dc | 000fe297   | auipc t0, 0xfe
0x800018e0 | 72428293   | addi t0, t0, 0x724
0x800018e4 | 0002a303   | lw t1, 0(t0)
0x800018e8 | 00130313   | addi t1, t1, 1
0x800018ec | 0062a023   | sw t1, 0(t0)
0x800018f0 | 00008067   | ret 
0x800018f4 | 000fe297   | auipc t0, 0xfe
0x800018f8 | 71028293   | addi t0, t0, 0x710
0x800018fc | 0002a303   | lw t1, 0(t0)
0x80001900 | 00130313   | addi t1, t1, 1
0x80001904 | 0062a023   | sw t1, 0(t0)
0x80001908 | 00008067   | ret 
0x8000190c | 123452b7   | lui t0, 0x12345
0x80001910 | 12345337   | lui t1, 0x12345
0x80001914 | 00629e63   | bne t0, t1, 0x1c
0x80001918 | 000fe297   | auipc t0, 0xfe
0x8000191c | 6e828293   | addi t0, t0, 0x6e8
0x80001920 | 0002a303   | lw t1, 0(t0)
0x80001924 | 00130313   | addi t1, t1, 1
0x80001928 | 0062a023   | sw t1, 0(t0)
0x8000192c | 00008067   | ret 
0x80001930 | 000fe297   | auipc t0, 0xfe
0x80001934 | 6d428293   | addi t0, t0, 0x6d4
0x80001938 | 0002a303   | lw t1, 0(t0)
0x8000193c | 00130313   | addi t1, t1, 1
0x80001940 | 0062a023   | sw t1, 0(t0)
0x80001944 | 00008067   | ret 
0x80001948 | 00000297   | auipc t0, 0
0x8000194c | 00028293   | mv t0, t0
0x80001950 | 00000013   | nop 
0x80001954 | 00000013   | nop 
0x80001958 | 00000317   | auipc t1, 0
0x8000195c | ff030313   | addi t1, t1, -0x10
0x80001960 | 00629e63   | bne t0, t1, 0x1c
0x80001964 | 000fe297   | auipc t0, 0xfe
0x80001968 | 69c28293   | addi t0, t0, 0x69c
0x8000196c | 0002a303   | lw t1, 0(t0)
